season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
2004,3,San Francisco 49ers,0,0,Seattle Seahawks,34,0,1471.435472,1526.169408,1465.194235,1532.410645,0.383333333,0.616666667,-82.58955522,82.58955522,0,1,0.312061844,0.687938156
2004,3,Tampa Bay Buccaneers,20,0,Oakland Raiders,30,0,1471.606889,1480.50287,1462.936139,1489.17362,0.483333333,0.6,-37.56180115,37.56180115,0,1,0.433537524,0.566462476
2004,3,Pittsburgh Steelers,13,1,Miami Dolphins,3,0,1487.315905,1485.863098,1499.561951,1473.617052,0.45,0.716666667,-80.84187657,80.84187657,1,0,0.387697697,0.612302303
2004,3,Dallas Cowboys,21,1,Washington Redskins,18,0,1510.459185,1487.948472,1524.201669,1474.205988,0.233333333,0.583333333,-159.1760035,159.1760035,1,0,0.312875823,0.687124177
2004,4,Cincinnati Bengals,17,0,Pittsburgh Steelers,28,0,1500.940772,1499.561951,1495.812524,1504.690199,0.216666667,0.633333333,-186.3360977,186.3360977,0,1,0.256412365,0.743587635
2004,4,Washington Redskins,13,0,Cleveland Browns,17,0,1474.205988,1487.081357,1465.02956,1496.257785,0.35,0.383333333,-15.80341651,15.80341651,0,1,0.458821392,0.541178608
2004,4,Indianapolis Colts,24,1,Jacksonville Jaguars,17,0,1533.828487,1520.184077,1545.210249,1508.802316,0.466666667,0.666666667,-61.96078399,61.96078399,1,0,0.430911947,0.569088053
2004,4,New England Patriots,31,1,Buffalo Bills,17,0,1553.727013,1473.142273,1562.240217,1464.62907,0.466666667,0.55,-28.54236341,28.54236341,1,0,0.574339842,0.425660158
2004,4,Oakland Raiders,17,0,Houston Texans,30,0,1489.17362,1493.021696,1477.557148,1504.638169,0.416666667,0.294117647,60.50707013,-60.50707013,0,1,0.580823631,0.419176369
2004,4,New York Giants,14,1,Green Bay Packers,7,0,1489.676855,1489.309975,1502.298603,1476.688228,0.466666667,0.8,-93.63328241,93.63328241,1,0,0.368912608,0.631087392
2004,4,Philadelphia Eagles,19,1,Chicago Bears,9,0,1540.025133,1495.112515,1548.912526,1486.225122,0.466666667,0.483333333,-6.095986623,6.095986623,1,0,0.555630355,0.444369645
2004,4,New Orleans Saints,10,0,Arizona Cardinals,34,0,1514.328149,1469.502489,1503.231098,1480.59954,0.433333333,0.45,-6.556166475,6.556166475,0,1,0.554852571,0.445147429
2004,4,Atlanta Falcons,27,1,Carolina Panthers,10,0,1520.014754,1520.339651,1530.22018,1510.134225,0.416666667,0.433333333,-6.81333572,6.81333572,1,0,0.489728702,0.510271298
2004,4,New York Jets,17,1,Miami Dolphins,9,0,1507.073898,1473.617052,1517.628774,1463.062175,0.516666667,0.7,-52.75503863,52.75503863,1,0,0.472256194,0.527743806
2004,4,Tennessee Titans,17,0,San Diego Chargers,38,0,1495.90993,1487.982653,1483.385079,1500.507504,0.613636364,0.383333333,81.73380082,-81.73380082,0,1,0.62624254,0.37375746
2004,4,Denver Broncos,16,1,Tampa Bay Buccaneers,13,0,1503.548415,1462.936139,1513.941171,1452.543383,0.5,0.683333333,-54.2650408,54.2650408,1,0,0.480362198,0.519637802
2004,4,Los Angeles Rams,24,1,San Francisco 49ers,14,0,1490.663554,1465.194235,1501.726471,1454.131318,0.5,0.716666667,-62.53888034,62.53888034,1,0,0.446854127,0.553145873
2004,4,Kansas City Chiefs,27,1,Baltimore Ravens,24,0,1477.141269,1510.605073,1490.362628,1497.383715,0.383333333,0.616666667,-82.58955522,82.58955522,1,0,0.338932084,0.661067916
2004,5,Oakland Raiders,14,0,Indianapolis Colts,35,0,1477.557148,1545.210249,1471.087217,1551.680179,0.4,0.566666667,-60.50707013,60.50707013,0,1,0.323496517,0.676503483
2004,5,Minnesota Vikings,34,1,Houston Texans,28,0,1501.38463,1504.638169,1510.568486,1495.454313,0.4,0.333333333,31.67249842,-31.67249842,1,0,0.540807202,0.459192798
2004,5,Cleveland Browns,23,0,Pittsburgh Steelers,34,0,1496.257785,1504.690199,1489.148404,1511.79958,0.366666667,0.633333333,-94.94436632,94.94436632,0,1,0.355469068,0.644530932
2004,5,Miami Dolphins,10,0,New England Patriots,24,0,1463.062175,1562.240217,1457.543888,1567.758504,0.483333333,0.716666667,-68.42818307,68.42818307,0,1,0.275914392,0.724085608
2004,5,New York Giants,26,1,Dallas Cowboys,10,0,1502.298603,1524.201669,1514.254929,1512.245343,0.483333333,0.633333333,-46.95423949,46.95423949,1,0,0.402183713,0.597816287
2004,5,Tampa Bay Buccaneers,20,1,New Orleans Saints,17,0,1452.543383,1503.231098,1463.627476,1492.147005,0.466666667,0.433333333,12.87387335,-12.87387335,1,0,0.445795366,0.554204634
2004,5,Detroit Lions,17,1,Atlanta Falcons,10,0,1504.075957,1530.22018,1519.07958,1515.216556,0.2,0.516666667,-164.8721791,164.8721791,1,0,0.249818823,0.750181177
2004,5,Jacksonville Jaguars,21,0,San Diego Chargers,34,0,1508.802316,1500.507504,1497.952614,1511.357205,0.433333333,0.383333333,21.29820478,-21.29820478,0,1,0.542485083,0.457514917
2004,5,Buffalo Bills,14,0,New York Jets,16,0,1464.62907,1517.628774,1458.615577,1523.642267,0.35,0.6,-93.63328241,93.63328241,0,1,0.300674646,0.699325354
2004,5,Los Angeles Rams,33,1,Seattle Seahawks,27,0,1501.726471,1532.410645,1513.63456,1520.502557,0.5,0.616666667,-36.43218774,36.43218774,1,0,0.404595589,0.595404411
2004,5,Arizona Cardinals,28,0,San Francisco 49ers,31,0,1480.59954,1454.131318,1475.006744,1459.724114,0.233333333,0.7,-190.8485019,190.8485019,0,1,0.279639814,0.720360186
2004,5,Carolina Panthers,17,0,Denver Broncos,20,0,1510.134225,1513.941171,1503.375489,1520.699907,0.4,0.766666667,-113.018636,113.018636,0,1,0.337936804,0.662063196
2004,5,Baltimore Ravens,17,1,Washington Redskins,10,0,1497.383715,1465.02956,1507.74988,1454.663396,0.45,0.583333333,-45.08171208,45.08171208,1,0,0.481691761,0.518308239
2004,5,Tennessee Titans,48,1,Green Bay Packers,27,0,1483.385079,1476.688228,1494.520554,1465.552753,0.6,0.783333333,-46.31814287,46.31814287,1,0,0.443226278,0.556773722
2004,6,Miami Dolphins,13,0,Buffalo Bills,20,0,1457.543888,1458.615577,1448.066457,1468.093007,0.483333333,0.533333333,-17.10079217,17.10079217,0,1,0.47387152,0.52612848
2004,6,Seattle Seahawks,20,0,New England Patriots,30,0,1520.502557,1567.758504,1514.363277,1573.897785,0.416666667,0.716666667,-94.21137876,94.21137876,0,1,0.306964016,0.693035984
2004,6,Houston Texans,20,1,Tennessee Titans,10,0,1495.454313,1494.520554,1509.616695,1480.358172,0.294117647,0.717391304,-154.8940101,154.8940101,1,0,0.291880902,0.708119098
2004,6,Kansas City Chiefs,16,0,Jacksonville Jaguars,22,0,1490.362628,1497.952614,1483.146006,1505.169236,0.383333333,0.65,-91.7347084,91.7347084,0,1,0.360831066,0.639168934
2004,6,San Diego Chargers,20,0,Atlanta Falcons,21,0,1511.357205,1515.216556,1505.229809,1521.343952,0.233333333,0.516666667,-138.0934633,138.0934633,0,1,0.306369803,0.693630197
2004,6,Green Bay Packers,38,1,Detroit Lions,10,0,1465.552753,1519.07958,1477.241009,1507.391325,0.5,0.516666667,-5.696175646,5.696175646,1,0,0.415587228,0.584412772
2004,6,San Francisco 49ers,14,0,New York Jets,22,0,1459.724114,1523.642267,1453.707588,1529.658793,0.383333333,0.616666667,-82.58955522,82.58955522,0,1,0.300826306,0.699173694
2004,6,Washington Redskins,13,1,Chicago Bears,10,0,1454.663396,1486.225122,1466.968069,1473.920448,0.35,0.466666667,-49.97549464,49.97549464,1,0,0.384766321,0.615233679
2004,6,Cincinnati Bengals,17,0,Cleveland Browns,34,0,1495.812524,1489.148404,1488.60966,1496.351268,0.216666667,0.4,-106.5071558,106.5071558,0,1,0.360143191,0.639856809
2004,6,Carolina Panthers,8,0,Philadelphia Eagles,30,0,1503.375489,1548.912526,1496.784206,1555.503809,0.383333333,0.6,-77.8298659,77.8298659,0,1,0.329564155,0.670435845
2004,6,Denver Broncos,31,1,Oakland Raiders,3,0,1520.699907,1471.087217,1530.184005,1461.603119,0.5,0.6,-31.67249842,31.67249842,1,0,0.525795089,0.474204911
2004,6,Pittsburgh Steelers,24,1,Dallas Cowboys,20,0,1511.79958,1512.245343,1523.196777,1500.848146,0.466666667,0.616666667,-48.41747709,48.41747709,1,0,0.430140137,0.569859863
2004,6,Minnesota Vikings,38,1,New Orleans Saints,31,0,1510.568486,1492.147005,1520.438494,1482.276997,0.4,0.433333333,-13.9048425,13.9048425,1,0,0.506499599,0.493500401
2004,6,Tampa Bay Buccaneers,21,0,Los Angeles Rams,28,0,1463.627476,1513.63456,1456.467818,1520.794218,0.483333333,0.65,-51.46664365,51.46664365,0,1,0.357982897,0.642017103
2004,7,Jacksonville Jaguars,27,1,Indianapolis Colts,24,0,1505.169236,1551.680179,1517.968586,1538.880828,0.416666667,0.566666667,-53.41556335,53.41556335,1,0,0.360032472,0.639967528
2004,7,Atlanta Falcons,10,0,Kansas City Chiefs,56,0,1521.343952,1483.146006,1512.39455,1492.095408,0.433333333,0.666666667,-74.83465734,74.83465734,0,1,0.447470091,0.552529909
2004,7,Tennessee Titans,3,0,Minnesota Vikings,20,0,1480.358172,1520.438494,1472.625356,1528.17131,0.608695652,0.766666667,-40.08255265,40.08255265,0,1,0.386640809,0.613359191
2004,7,San Diego Chargers,17,1,Carolina Panthers,6,0,1505.229809,1496.784206,1517.825076,1484.188939,0.233333333,0.416666667,-100.7247892,100.7247892,1,0,0.370236655,0.629763345
2004,7,Chicago Bears,7,0,Tampa Bay Buccaneers,19,0,1473.920448,1456.467818,1467.526665,1462.861601,0.283333333,0.666666667,-148.644428,148.644428,0,1,0.319689153,0.680310847
2004,7,Los Angeles Rams,14,0,Miami Dolphins,31,0,1520.794218,1448.066457,1510.099987,1458.760688,0.516666667,0.683333333,-48.56886515,48.56886515,0,1,0.534711518,0.465288482
2004,7,Buffalo Bills,6,0,Baltimore Ravens,20,0,1468.093007,1507.74988,1461.869709,1513.973178,0.35,0.616666667,-98.39297173,98.39297173,0,1,0.311164928,0.688835072
2004,7,Detroit Lions,28,1,New York Giants,13,0,1507.391325,1514.254929,1522.016118,1499.630135,0.216666667,0.566666667,-167.0142259,167.0142259,1,0,0.268760332,0.731239668
2004,7,Philadelphia Eagles,34,1,Cleveland Browns,31,0,1555.503809,1496.351268,1562.915306,1488.93977,0.483333333,0.4,32.87470247,-32.87470247,1,0,0.629425128,0.370574872
2004,7,Seattle Seahawks,17,0,Arizona Cardinals,25,0,1514.363277,1475.006744,1503.616701,1485.753319,0.416666667,0.45,-13.36950219,13.36950219,0,1,0.537328756,0.462671244
2004,7,New York Jets,7,0,New England Patriots,13,0,1529.658793,1573.897785,1522.342081,1581.214496,0.533333333,0.716666667,-51.3273909,51.3273909,0,1,0.365835566,0.634164434
2004,7,New Orleans Saints,31,1,Oakland Raiders,26,0,1482.276997,1461.603119,1493.499032,1450.381084,0.416666667,0.6,-63.34499684,63.34499684,1,0,0.438898237,0.561101763
2004,7,Dallas Cowboys,20,0,Green Bay Packers,41,0,1500.848146,1477.241009,1495.408932,1482.680222,0.25,0.766666667,-194.6666291,194.6666291,0,1,0.271960674,0.728039326
2004,7,Denver Broncos,10,0,Cincinnati Bengals,23,0,1530.184005,1488.60966,1518.137267,1500.656399,0.516666667,0.433333333,30.55533835,-30.55533835,0,1,0.602336917,0.397663083
2004,8,New York Giants,34,1,Minnesota Vikings,13,0,1499.630135,1528.17131,1512.660147,1515.141298,0.483333333,0.766666667,-80.14393351,80.14393351,1,0,0.348499408,0.651500592
2004,8,Indianapolis Colts,35,0,Kansas City Chiefs,45,0,1538.880828,1492.095408,1529.265427,1501.710809,0.483333333,0.683333333,-60.15434353,60.15434353,0,1,0.480770063,0.519229937
2004,8,Arizona Cardinals,14,0,Buffalo Bills,38,0,1485.753319,1461.869709,1479.069069,1468.553959,0.233333333,0.533333333,-143.6087771,143.6087771,0,1,0.334212516,0.665787484
2004,8,Jacksonville Jaguars,6,0,Houston Texans,20,0,1517.968586,1509.616695,1506.165957,1521.419324,0.433333333,0.315789474,54.96977926,-54.96977926,0,1,0.590131457,0.409868543
2004,8,Green Bay Packers,28,1,Washington Redskins,14,0,1482.680222,1466.968069,1492.853788,1456.794503,0.5,0.566666667,-21.74306493,21.74306493,1,0,0.491321691,0.508678309
2004,8,Cincinnati Bengals,20,0,Tennessee Titans,27,0,1500.656399,1472.625356,1495.333988,1477.947766,0.216666667,0.70212766,-204.249592,204.249592,0,1,0.266120524,0.733879476
2004,8,Baltimore Ravens,10,0,Philadelphia Eagles,15,0,1513.973178,1562.915306,1506.577053,1570.311432,0.466666667,0.6,-43.65778777,43.65778777,0,1,0.36980628,0.63019372
2004,8,Detroit Lions,21,0,Dallas Cowboys,31,0,1522.016118,1495.408932,1516.091897,1501.333153,0.216666667,0.6,-176.9436594,176.9436594,0,1,0.296211052,0.703788948
2004,8,Atlanta Falcons,41,1,Denver Broncos,28,0,1512.39455,1518.137267,1525.324152,1505.207665,0.433333333,0.766666667,-99.11379348,99.11379348,1,0,0.353519911,0.646480089
2004,8,Carolina Panthers,17,0,Seattle Seahawks,23,0,1484.188939,1503.616701,1477.043658,1510.761982,0.383333333,0.616666667,-82.58955522,82.58955522,0,1,0.35726404,0.64273596
2004,8,Oakland Raiders,14,0,San Diego Chargers,42,0,1450.381084,1517.825076,1442.298257,1525.907903,0.4,0.4,0,0,0,1,0.404141339,0.595858661
2004,8,New England Patriots,20,0,Pittsburgh Steelers,34,0,1581.214496,1523.196777,1570.896171,1533.515102,0.483333333,0.633333333,-46.95423949,46.95423949,0,1,0.515916247,0.484083753
2004,8,San Francisco 49ers,13,0,Chicago Bears,23,0,1453.707588,1467.526665,1445.119803,1476.11445,0.366666667,0.45,-35.57643333,35.57643333,0,1,0.429389253,0.570610747
2004,8,Miami Dolphins,14,0,New York Jets,41,0,1458.760688,1522.342081,1451.996954,1529.105815,0.466666667,0.633333333,-53.05022611,53.05022611,0,1,0.338186657,0.661813343
2004,9,Kansas City Chiefs,31,0,Tampa Bay Buccaneers,34,0,1501.710809,1462.861601,1493.344786,1471.227624,0.383333333,0.666666667,-96.13286212,96.13286212,0,1,0.418301157,0.581698843
2004,9,Oakland Raiders,27,1,Carolina Panthers,24,0,1442.298257,1477.043658,1453.496633,1465.845282,0.4,0.416666667,-7.091506784,7.091506784,1,0,0.440081179,0.559918821
2004,9,Philadelphia Eagles,3,0,Pittsburgh Steelers,27,0,1570.311432,1533.515102,1560.434286,1543.392248,0.5,0.633333333,-41.06493676,41.06493676,0,1,0.49385729,0.50614271
2004,9,Arizona Cardinals,24,1,Miami Dolphins,23,0,1479.069069,1451.996954,1493.36451,1437.701513,0.233333333,0.683333333,-186.6623284,186.6623284,1,0,0.285227925,0.714772075
2004,9,New York Jets,17,0,Buffalo Bills,22,0,1529.105815,1468.553959,1517.534854,1480.12492,0.516666667,0.533333333,-5.515313794,5.515313794,0,1,0.578548043,0.421451957
2004,9,Dallas Cowboys,3,0,Cincinnati Bengals,26,0,1501.333153,1495.333988,1494.175221,1502.49192,0.233333333,0.433333333,-107.5381249,107.5381249,0,1,0.357896598,0.642103402
2004,9,Washington Redskins,17,1,Detroit Lions,10,0,1456.794503,1516.091897,1470.088404,1502.797996,0.366666667,0.516666667,-59.5756052,59.5756052,1,0,0.335304941,0.664695059
2004,9,Seattle Seahawks,42,1,San Francisco 49ers,27,0,1510.761982,1445.119803,1521.668234,1434.213551,0.4,0.7,-97.21521947,97.21521947,1,0,0.454687407,0.545312593
2004,9,New Orleans Saints,17,0,San Diego Chargers,43,0,1493.499032,1525.907903,1484.234401,1535.172534,0.433333333,0.416666667,6.81333572,-6.81333572,0,1,0.463231557,0.536768443
2004,9,Chicago Bears,28,1,New York Giants,21,0,1476.11445,1512.660147,1490.347901,1498.426696,0.283333333,0.566666667,-120.4119983,120.4119983,1,0,0.288327443,0.711672557
2004,9,Houston Texans,13,0,Denver Broncos,31,0,1521.419324,1505.207665,1514.860927,1511.766062,0.333333333,0.75,-140.8730072,140.8730072,0,1,0.327919846,0.672080154
2004,9,New England Patriots,40,1,Los Angeles Rams,22,0,1570.896171,1510.099987,1580.929691,1500.066467,0.466666667,0.666666667,-61.96078399,61.96078399,1,0,0.498324012,0.501675988
2004,9,Cleveland Browns,13,0,Baltimore Ravens,27,0,1488.93977,1506.577053,1482.279524,1513.237299,0.35,0.633333333,-103.0257208,103.0257208,0,1,0.333012322,0.666987678
2004,9,Minnesota Vikings,28,0,Indianapolis Colts,31,0,1515.141298,1529.265427,1506.916959,1537.489766,0.416666667,0.55,-48.22957248,48.22957248,0,1,0.411216971,0.588783029
2004,10,Houston Texans,14,0,Indianapolis Colts,49,0,1514.860927,1537.489766,1508.29084,1544.059853,0.315789474,0.566666667,-101.5720069,101.5720069,0,1,0.328504331,0.671495669
2004,10,Kansas City Chiefs,20,0,New Orleans Saints,27,0,1493.344786,1484.234401,1483.695436,1493.883751,0.383333333,0.433333333,-21.29820478,21.29820478,0,1,0.482467509,0.517532491
2004,10,Seattle Seahawks,12,0,Los Angeles Rams,23,0,1521.668234,1500.066467,1513.454649,1508.280053,0.4,0.65,-84.34134613,84.34134613,0,1,0.410679263,0.589320737
2004,10,Baltimore Ravens,20,1,New York Jets,17,0,1513.237299,1517.534854,1525.049501,1505.722652,0.45,0.633333333,-59.36793298,59.36793298,1,0,0.409389915,0.590610085
2004,10,Pittsburgh Steelers,24,1,Cleveland Browns,10,0,1543.392248,1482.279524,1550.751184,1474.920587,0.483333333,0.4,32.87470247,-32.87470247,1,0,0.63205318,0.36794682
2004,10,Chicago Bears,19,1,Tennessee Titans,17,0,1490.347901,1477.947766,1504.094867,1464.2008,0.3,0.708333333,-149.24657,149.24657,1,0,0.312651691,0.687348309
2004,10,Detroit Lions,17,0,Jacksonville Jaguars,23,0,1502.797996,1506.165957,1497.870346,1511.093607,0.216666667,0.65,-190.8485019,190.8485019,0,1,0.246382483,0.753617517
2004,10,Tampa Bay Buccaneers,14,0,Atlanta Falcons,24,0,1471.227624,1525.324152,1463.416315,1533.135461,0.466666667,0.533333333,-23.19677879,23.19677879,0,1,0.39056544,0.60943456
2004,10,Cincinnati Bengals,17,1,Washington Redskins,10,0,1502.49192,1470.088404,1516.398156,1456.182169,0.2,0.55,-175.7330775,175.7330775,1,0,0.30468823,0.69531177
2004,10,Minnesota Vikings,31,0,Green Bay Packers,34,0,1506.916959,1492.853788,1499.690531,1500.080216,0.4,0.766666667,-113.018636,113.018636,0,1,0.361321409,0.638678591
2004,10,Carolina Panthers,37,1,San Francisco 49ers,27,0,1465.845282,1434.213551,1478.012572,1422.046261,0.366666667,0.683333333,-108.1444704,108.1444704,1,0,0.39163548,0.60836452
2004,10,New York Giants,14,0,Arizona Cardinals,17,0,1498.426696,1493.36451,1487.936424,1503.854783,0.5,0.466666667,11.98528935,-11.98528935,0,1,0.524513619,0.475486381
2004,10,Buffalo Bills,6,0,New England Patriots,29,0,1480.12492,1580.929691,1476.068438,1584.986173,0.333333333,0.733333333,-136.9690723,136.9690723,0,1,0.202824098,0.797175902
2004,10,Philadelphia Eagles,49,1,Dallas Cowboys,21,0,1560.434286,1494.175221,1569.44208,1485.167427,0.5,0.6,-31.67249842,31.67249842,1,0,0.549610302,0.450389698
2004,11,Detroit Lions,19,0,Minnesota Vikings,22,0,1497.870346,1499.690531,1493.423924,1504.136953,0.216666667,0.75,-215.7076646,215.7076646,0,1,0.222321104,0.777678896
2004,11,San Francisco 49ers,3,0,Tampa Bay Buccaneers,35,0,1422.046261,1463.416315,1416.19307,1469.269506,0.35,0.666666667,-111.9362786,111.9362786,0,1,0.292659531,0.707340469
2004,11,New York Jets,10,1,Cleveland Browns,7,0,1505.722652,1474.920587,1513.58969,1467.05355,0.516666667,0.4,44.46018085,-44.46018085,1,0,0.606648114,0.393351886
2004,11,Tennessee Titans,18,1,Jacksonville Jaguars,15,0,1464.2008,1511.093607,1475.96755,1499.326857,0.595744681,0.65,-15.14127329,15.14127329,1,0,0.411662513,0.588337487
2004,11,Los Angeles Rams,17,0,Buffalo Bills,37,0,1508.280053,1476.068438,1497.666302,1486.682189,0.516666667,0.55,-10.86089842,10.86089842,0,1,0.530687531,0.469312469
2004,11,Indianapolis Colts,41,1,Chicago Bears,10,0,1544.059853,1504.094867,1552.741825,1495.412896,0.483333333,0.466666667,6.095986623,-6.095986623,1,0,0.565901427,0.434098573
2004,11,Dallas Cowboys,10,0,Baltimore Ravens,30,0,1485.167427,1525.049501,1480.637174,1529.579754,0.233333333,0.633333333,-173.4622244,173.4622244,0,1,0.226512654,0.773487346
2004,11,Denver Broncos,34,1,New Orleans Saints,13,0,1511.766062,1493.883751,1520.728314,1484.921499,0.5,0.45,18.30299622,-18.30299622,1,0,0.551887368,0.448112632
2004,11,Pittsburgh Steelers,19,1,Cincinnati Bengals,14,0,1550.751184,1516.398156,1559.063231,1508.086109,0.5,0.433333333,24.8591627,-24.8591627,1,0,0.584397657,0.415602343
2004,11,Arizona Cardinals,10,0,Carolina Panthers,35,0,1503.854783,1478.012572,1495.645592,1486.221764,0.25,0.416666667,-88.73949985,88.73949985,0,1,0.410459561,0.589540439
2004,11,San Diego Chargers,23,1,Oakland Raiders,17,0,1535.172534,1453.496633,1547.036166,1441.633002,0.25,0.583333333,-147.1907141,147.1907141,1,0,0.406818428,0.593181572
2004,11,Miami Dolphins,17,0,Seattle Seahawks,24,0,1437.701513,1513.454649,1431.290103,1519.866059,0.45,0.616666667,-54.73518396,54.73518396,0,1,0.320570523,0.679429477
2004,11,Atlanta Falcons,14,1,New York Giants,10,0,1533.135461,1487.936424,1542.837969,1478.233915,0.45,0.55,-34.86007029,34.86007029,1,0,0.514874579,0.485125421
2004,11,Washington Redskins,6,0,Philadelphia Eagles,28,0,1456.182169,1569.44208,1451.289345,1574.334904,0.383333333,0.616666667,-82.58955522,82.58955522,0,1,0.244641212,0.755358788
2004,11,Green Bay Packers,16,1,Houston Texans,13,0,1500.080216,1508.29084,1508.385717,1499.98534,0.516666667,0.35,67.65695964,-67.65695964,1,0,0.58472498,0.41527502
